,velocity (m/d),rms_velocity,z_vel (m/d),time_mean,x_mean,y_mean,z_mean,time_median,x_median,y_median,z_median,x_std,y_std,z_std,n
562,0.013642446295156324,,0.0009566038422813642,2019-05-30 11:59:52.500,419528.2254819868,-1271113.6165380452,86.23705576388889,2019-05-30 11:59:52.500,419528.2256014913,-1271113.616604462,86.2373,0.05828467387329219,0.007691807966271429,0.025005019984324625,86400
563,0.013671672385855836,,0.0013045364710734784,2019-05-31 11:59:52.500,419528.2387331685,-1271113.6173123468,86.23786152430556,2019-05-31 11:59:52.500,419528.2391009015,-1271113.6173975796,86.2381,0.05840534987992459,0.007699281909789993,0.025275213540249194,86400
564,0.013708307774940223,,0.0015282526010117208,2019-06-01 11:59:52.500,419528.2521682074,-1271113.6180526644,86.23880618402778,2019-06-01 11:59:52.500,419528.2521627826,-1271113.6181745715,86.2391,0.05855806354441828,0.007678417546683245,0.02523415617371556,86400
565,0.013716611745900876,,0.0016307860516909696,2019-06-02 11:59:52.500,419528.2655660608,-1271113.618684885,86.23968359259258,2019-06-02 11:59:52.500,419528.2653762455,-1271113.6188358902,86.24,0.0586013662628879,0.007620402919499594,0.02541140537094735,86400
566,0.013781385017590322,,0.0016178698992329646,2019-06-03 11:59:52.500,419528.27905929735,-1271113.6193011825,86.2412527962963,2019-06-03 11:59:52.500,419528.27940981113,-1271113.6194772255,86.2415,0.058866821478650765,0.007661188500991491,0.025456145906302262,86400
567,0.013793368320287862,,0.0015009456846146795,2019-06-04 11:59:52.500,419528.29262228066,-1271113.620040222,86.2424829837963,2019-06-04 11:59:52.500,419528.29340641113,-1271113.620196967,86.2426,0.058917804454739944,0.007802661114550152,0.025778240465819748,86400
568,0.01380254396345015,,0.0015713914023131603,2019-06-05 11:59:52.500,419528.30621725065,-1271113.6209395276,86.24430616435185,2019-06-05 11:59:52.500,419528.3065851326,-1271113.6210594932,86.2445,0.05896026448672968,0.007793758116304512,0.025894510298925068,86400
569,0.013733660165947058,,0.0016582981315021903,2019-06-06 11:59:52.500,419528.3197049953,-1271113.6217494044,86.24645450462963,2019-06-06 11:59:52.500,419528.3194232087,-1271113.621857879,86.2465,0.05868006242109007,0.007759320078668315,0.02623893430933874,86400
570,0.013731893768975996,,0.0013968550850797725,2019-06-07 11:59:52.500,419528.3331512863,-1271113.6226936334,86.24750778587963,2019-06-07 11:59:52.500,419528.3324784203,-1271113.622749999,86.2476,0.058670128231447814,0.007785900664198557,0.026234862141416952,86400
571,0.013723147557185698,,0.0013156808116903354,2019-06-08 11:59:52.500,419528.3465624758,-1271113.6235755698,86.2488174537037,2019-06-08 11:59:52.500,419528.3469475516,-1271113.623608505,86.249,0.05864927528892379,0.007768347977394009,0.026493658889259697,86400
572,0.013674959947192094,,0.0010085862762196625,2019-06-09 11:59:52.500,419528.3599821116,-1271113.6245597387,86.25000258333334,2019-06-09 11:59:52.500,419528.35987263767,-1271113.624473414,86.2501,0.05843036806232312,0.008044435131786706,0.02663366148095197,86400
573,0.013707051148165903,,0.0009870513846915703,2019-06-10 11:59:52.500,419528.37353373546,-1271113.6255244985,86.25089883333332,2019-06-10 11:59:52.500,419528.37480395776,-1271113.6253224332,86.2509,0.058564807407869755,0.008343495339269813,0.0271079225475246,86400
574,0.01366527534679167,,0.0007747686484019859,2019-06-11 11:59:52.500,419528.38693627156,-1271113.626138744,86.25176514120369,2019-06-11 11:59:52.500,419528.38809310884,-1271113.6259807735,86.2517,0.05840666987336458,0.008326443733446117,0.027171546726879343,86400
575,0.013680104676844185,,0.0005651726999857026,2019-06-12 11:59:52.500,419528.40034093475,-1271113.6268647686,86.25230955092592,2019-06-12 11:59:52.500,419528.401429099,-1271113.6267603673,86.2522,0.05846376020086395,0.008378756649231782,0.027106484749830184,86400
576,0.013662477859502389,,0.0004049682927872391,2019-06-13 11:59:52.500,419528.41371127224,-1271113.6276340229,86.25288087384259,2019-06-13 11:59:52.500,419528.41319410806,-1271113.6276066976,86.2528,0.058390425087574846,0.00838236611618266,0.027091315401535462,86400
577,0.013615918561037835,,0.00043608386684940853,2019-06-14 11:59:52.500,419528.4270781861,-1271113.628333847,86.25365138194444,2019-06-14 11:59:52.500,419528.4272690849,-1271113.628374113,86.2535,0.05819062231284035,0.008393237374475216,0.027025800133552887,86400
578,0.013531951587586879,,0.0002566088611347745,2019-06-15 11:59:52.500,419528.44043982803,-1271113.6291064064,86.2536855625,2019-06-15 11:59:52.500,419528.44048011897,-1271113.6291984683,86.2536,0.0578340964763472,0.008421050954662985,0.027342506847013198,86400
579,0.013493800418914938,,6.992900297254368e-05,2019-06-16 11:59:52.500,419528.4537116277,-1271113.629855416,86.2537607673611,2019-06-16 11:59:52.500,419528.45315746404,-1271113.6300221118,86.2536,0.057680012141790395,0.008394145388387906,0.027519376415116995,86400
580,0.0134213687845644,,-0.00013855699647668287,2019-06-17 11:59:52.500,419528.4669924425,-1271113.6306609414,86.25404357291667,2019-06-17 11:59:52.500,419528.4688975654,-1271113.630824413,86.2539,0.05739739357879748,0.00822664905224847,0.027533917402636197,86400
581,0.013420854002684524,,-0.00022866911880957283,2019-06-18 11:59:52.500,419528.48021153716,-1271113.6309647723,86.25410446180557,2019-06-18 11:59:52.500,419528.48039906414,-1271113.6311947997,86.254,0.05744522289694414,0.008224227505266347,0.027607698572786,86400
582,0.013453221966113517,,-0.00044755345465315367,2019-06-19 11:59:52.500,419528.49350918276,-1271113.6314888955,86.25424978472222,2019-06-19 11:59:52.500,419528.4946032383,-1271113.631665948,86.2541,0.057599306782206115,0.007960129008091022,0.027299162841592853,86400
583,0.01347937033551197,,-0.00039882099975872457,2019-06-20 11:59:52.500,419528.50671376195,-1271113.6320503855,86.25377881828705,2019-06-20 11:59:52.500,419528.5069731794,-1271113.6322653985,86.2536,0.057713879409186396,0.007907932424278667,0.027427806873257354,86400
584,0.013487499786094405,,-0.00012148470318414583,2019-06-21 11:59:52.500,419528.52013651695,-1271113.6326338924,86.25319992592593,2019-06-21 11:59:52.500,419528.51983736455,-1271113.6328631556,86.2531,0.057747944282028084,0.007821479491519257,0.027240473037207155,86400
585,0.013530805493842927,,-0.0002345238149212541,2019-06-22 11:59:52.500,419528.53351700533,-1271113.6331476409,86.25333940046296,2019-06-22 11:59:52.500,419528.53267120034,-1271113.6333741848,86.2532,0.057936092858473426,0.007901673970405873,0.027436576828505442,86400
586,0.013543326007549978,,-0.00019804282647972165,2019-06-23 11:59:52.500,419528.5468649677,-1271113.6337982668,86.2529795787037,2019-06-23 11:59:52.500,419528.5458947987,-1271113.633993261,86.2528,0.057986624382225224,0.007869724341992606,0.027160754372983584,86400
587,0.013548847357342717,,-0.00033537520857652786,2019-06-24 11:59:52.500,419528.5602818761,-1271113.6342650217,86.25268324421296,2019-06-24 11:59:52.500,419528.55897637736,-1271113.634421993,86.2526,0.05798908981877948,0.007930395812027296,0.026854986137967992,86400
588,0.013637344360136645,,-0.00021178244272599702,2019-06-25 11:59:52.500,419528.5735506653,-1271113.634745132,86.25244512268519,2019-06-25 11:59:52.500,419528.5730022909,-1271113.6348489898,86.2524,0.05832473367950791,0.008019073862046658,0.026419146795752215,86400
589,0.013612341247443878,,-0.00017954039763101582,2019-06-26 11:59:52.500,419528.5868380942,-1271113.6355219502,86.25234922106482,2019-06-26 11:59:52.500,419528.58722125104,-1271113.6356343678,86.2521,0.058222424425019216,0.008130964162422927,0.02698868237326737,86400
590,0.013642441116672658,,-0.00031407933031578995,2019-06-27 11:59:52.500,419528.6001100632,-1271113.6362321842,86.25200451967592,2019-06-27 11:59:52.500,419528.5998970956,-1271113.6363358484,86.2517,0.058330206993825205,0.008264776420867651,0.027067855518556626,86400
591,0.013657509321503523,,-0.0002702691244575091,2019-06-28 11:59:52.500,419528.61343331286,-1271113.6370105697,86.25188753240741,2019-06-28 11:59:52.500,419528.61407464556,-1271113.637130295,86.2516,0.05836619148851001,0.008442253313489948,0.027101124120355483,86400
592,0.013649128960589741,,-0.00023774890878421382,2019-06-29 11:59:52.500,419528.6267817505,-1271113.6376986557,86.25088962152778,2019-06-29 11:59:52.500,419528.6275708518,-1271113.6378831442,86.2505,0.05831466635230778,0.008501958288337018,0.027023233141874298,86400
593,0.013603169348121441,,-0.0004403554490580565,2019-06-30 11:59:52.500,419528.6401249642,-1271113.6383123675,86.25038808101851,2019-06-30 11:59:52.500,419528.64097834466,-1271113.6385988782,86.25,0.05809845093568155,0.008570990610212397,0.026792280169628743,86400
594,0.0135563388175365,,-0.0006613988849105009,2019-07-01 11:59:52.500,419528.65343818755,-1271113.6390259936,86.24972364699073,2019-07-01 11:59:52.500,419528.65419056703,-1271113.63942389,86.2493,0.057876787451309565,0.008690751060374901,0.026925736151950597,86400
595,0.013529661313629624,,-0.0006806777751683548,2019-07-02 11:59:52.500,419528.666885839,-1271113.6397861717,86.24934896990742,2019-07-02 11:59:52.500,419528.66758321796,-1271113.6402436788,86.249,0.05774551048217321,0.008785407012449412,0.02699336956660432,86400
596,0.013507442675584855,,-0.0006057844356360738,2019-07-03 11:59:52.500,419528.68027287145,-1271113.6409357754,86.24904500347223,2019-07-03 11:59:52.500,419528.6799494915,-1271113.641181571,86.2487,0.05769366565253043,0.008233003821627762,0.026785200762656638,86400
597,0.01349861478379898,,-0.000626033943333404,2019-07-04 11:59:52.500,419528.693543586,-1271113.6420011274,86.24870296180555,2019-07-04 11:59:52.500,419528.69342993107,-1271113.6421674148,86.2484,0.05765820016388001,0.008175667452181165,0.02666515463423235,86400
598,0.01347478085655207,,-0.0005137152915479506,2019-07-05 11:59:52.500,419528.7068930161,-1271113.6429927945,86.24862455439815,2019-07-05 11:59:52.500,419528.70682604704,-1271113.643140202,86.2483,0.05754865524693615,0.008206700885162782,0.026502969443571833,86400
599,0.013459072385944633,,-0.0004102655904345546,2019-07-06 11:59:52.500,419528.72009365505,-1271113.6439761799,86.24809379050926,2019-07-06 11:59:52.500,419528.7200192963,-1271113.6441086042,86.2478,0.05748787392950555,0.008174981693195374,0.02640952014675843,86400
600,0.013472104184245545,,-0.00028941623670179897,2019-07-07 11:59:52.500,419528.73329669493,-1271113.64485138,86.24783564004629,2019-07-07 11:59:52.500,419528.7324331325,-1271113.644974265,86.2475,0.05754189909039618,0.008070797716398313,0.02595912031168514,86400
601,0.013474286541459976,,-0.00022796210444369204,2019-07-08 11:59:52.500,419528.74655336584,-1271113.6457052117,86.2475331898148,2019-07-08 11:59:52.500,419528.7455233451,-1271113.64582535,86.2473,0.05754889994521859,0.008045402171542705,0.025856428508118666,86400
602,0.013502242953482338,,-0.00013987247685987318,2019-07-09 11:59:52.500,419528.75981855695,-1271113.646531676,86.24770494444445,2019-07-09 11:59:52.500,419528.76061612135,-1271113.6466568797,86.2474,0.05766816097601474,0.008029384237924108,0.025801112605149022,86400
603,0.01353784005421084,,0.00014041233171248557,2019-07-10 11:59:52.500,419528.7730314201,-1271113.647392598,86.24769975000001,2019-07-10 11:59:52.500,419528.77357006015,-1271113.6474928802,86.2475,0.05781657060052019,0.00796636931275161,0.025819481316377343,86400
604,0.013536581891207114,,0.0004932981470621881,2019-07-11 11:59:52.500,419528.7863909997,-1271113.6484700232,86.2480279224537,2019-07-11 11:59:52.500,419528.7864083434,-1271113.6483969172,86.248,0.05778811685298035,0.00799439782735875,0.025300289415862286,86400
605,0.013564035683172075,,0.0005428825912614352,2019-07-12 11:59:52.500,419528.79970857955,-1271113.6495740416,86.24829090740741,2019-07-12 11:59:52.500,419528.7998374963,-1271113.6493586884,86.2482,0.05787307759664891,0.008398549503361148,0.025561001970245755,86400
606,0.01360189662765088,,0.0007885412734306255,2019-07-13 11:59:52.500,419528.8130615273,-1271113.6504237277,86.2484240636574,2019-07-13 11:59:52.500,419528.81231616344,-1271113.650251987,86.2482,0.05801896299631736,0.008508358134409774,0.02565422459507694,86400
607,0.013659618560295243,,0.000811455882294289,2019-07-14 11:59:52.500,419528.8264989622,-1271113.6514359752,86.24900445023148,2019-07-14 11:59:52.500,419528.8259831826,-1271113.651286142,86.2488,0.05826582160011717,0.008564135528047506,0.02574000282357164,86400
608,0.01347088689002183,,0.000418038894206814,2019-07-15 11:59:52.500,419528.8394763436,-1271113.6519923185,86.24883522453703,2019-07-15 11:59:52.500,419528.83942123,-1271113.6518468526,86.2488,0.057609862086889195,0.00889539762577901,0.02750414426635707,86400
609,0.013443430215404267,,-0.00016184947406038965,2019-07-16 11:59:52.500,419528.85282916273,-1271113.6525186964,86.24840042013889,2019-07-16 11:59:52.500,419528.8531703497,-1271113.6524339789,86.2487,0.05757611989010423,0.009062741517214389,0.02906580585633422,86400
610,0.013405628951290395,,-2.1922622511289767e-05,2019-07-17 11:59:52.500,419528.86593403545,-1271113.6533251395,86.24904417476851,2019-07-17 11:59:52.500,419528.86625958106,-1271113.65329653,86.2493,0.05743092931300528,0.00897776996158136,0.029130113683997254,86400
611,0.013410807438911066,,6.856954824521741e-05,2019-07-18 11:59:52.500,419528.87912356766,-1271113.6541331278,86.24939691666667,2019-07-18 11:59:52.500,419528.87914247985,-1271113.6541902213,86.2496,0.05747090748290153,0.008796988288646682,0.02905272852827252,86400
612,0.013438094687043862,,0.0001332401224940642,2019-07-19 11:59:52.500,419528.8924561677,-1271113.654806488,86.25008110763889,2019-07-19 11:59:52.500,419528.8936727749,-1271113.6549715137,86.2504,0.05759354452250578,0.008782777210576876,0.029211366792866705,86400
613,0.013446489040422617,,0.0003467125602530717,2019-07-20 11:59:52.500,419528.9057017245,-1271113.655409076,86.25063762268519,2019-07-20 11:59:52.500,419528.9070341518,-1271113.655708076,86.2511,0.057633942832876484,0.00876021605335241,0.02933039442421216,86400
614,0.01346048079613558,,0.0004382271654018614,2019-07-21 11:59:52.500,419528.919087218,-1271113.6560646584,86.25149505208334,2019-07-21 11:59:52.500,419528.9189537442,-1271113.6564523887,86.2521,0.05769719470431866,0.008731554421626864,0.029316389348454184,86400
615,0.013469985549319073,,0.0005755108372470288,2019-07-22 11:59:52.500,419528.93240769,-1271113.6568336475,86.2523443912037,2019-07-22 11:59:52.500,419528.9290748233,-1271113.6572419216,86.2531,0.0577420755943771,0.008726850880869174,0.02948278579707521,86400
616,0.013522916262146878,,0.0006179801315610586,2019-07-23 11:59:52.500,419528.9458345316,-1271113.6575891543,86.25329688541666,2019-07-23 11:59:52.500,419528.94611965586,-1271113.6580388576,86.2542,0.05796951388523257,0.008710579523623368,0.029498214343293555,86400
617,0.0135828226318971,,0.0007773167865839063,2019-07-24 11:59:52.500,419528.9592278284,-1271113.658267713,86.25410896990742,2019-07-24 11:59:52.500,419528.9586252102,-1271113.6587707312,86.2552,0.05823057526242538,0.00866817939160366,0.02960882664244927,86400
618,0.013613764377509531,,0.0010146239316720712,2019-07-25 11:59:52.500,419528.97260485496,-1271113.6589667571,86.25490363078703,2019-07-25 11:59:52.500,419528.9720087652,-1271113.6594948047,86.2562,0.05836188842407573,0.008674707493401723,0.029647781854256334,86400
619,0.01368002943551105,,0.0012318665286661955,2019-07-26 11:59:52.500,419528.98602500226,-1271113.659543187,86.25515808680557,2019-07-26 11:59:52.500,419528.98615622637,-1271113.6600952088,86.2563,0.058618413010896105,0.008848409870480486,0.029724195105164285,86400
620,0.013756548007749534,,0.001248027360549577,2019-07-27 11:59:52.500,419528.99945516675,-1271113.660027373,86.25580352546295,2019-07-27 11:59:52.500,419528.9990665321,-1271113.6606067047,86.257,0.0588939158726599,0.008939560035652517,0.029334831717992914,86400
621,0.013812587419408355,,0.001286773075987942,2019-07-28 11:59:52.500,419529.01277942356,-1271113.6606524931,86.25615120717593,2019-07-28 11:59:52.500,419529.0129300079,-1271113.6612655604,86.2572,0.0591067360890941,0.009035985729544997,0.029197380046024426,86400
622,0.013891558151821628,,0.00119167294254649,2019-07-29 11:59:52.500,419529.02600220824,-1271113.6611610798,86.25631697685186,2019-07-29 11:59:52.500,419529.0260988563,-1271113.661861179,86.25745,0.05940527268799411,0.009120986821651723,0.029073842278619737,86400
623,0.01373862807066453,,0.0007402476795830567,2019-07-30 11:59:52.500,419529.0397155783,-1271113.6620309784,86.25731699768518,2019-07-30 11:59:52.500,419529.04083424225,-1271113.662353123,86.2579,0.05873509248687325,0.008269485509504751,0.02715541787758892,86400
624,0.013720464397817133,,9.318303633347474e-05,2019-07-31 11:48:04.006,419529.0529717506,-1271113.6629881044,86.258907764954,2019-07-31 11:47:07.500,419529.05411325814,-1271113.663055026,86.2586,0.05859654590052894,0.007689407195224971,0.025164638648192437,86298
625,0.013676762279926383,,4.041407854514199e-05,2019-08-01 11:49:46.127,419529.066593253,-1271113.6636597915,86.25920012283018,2019-08-01 11:47:07.500,419529.0670393321,-1271113.6637137851,86.2588,0.05843522839019081,0.007633193431290552,0.02499000265903885,86298
